url,titulo,data,qtd_comentarios
https://faroldenoticias.com.br/vereador-ameaca-ir-ao-mppe-pedir-relacao-de-todos-os-partos-feitos-pelo-sus/,Vereador ameaça ir ao MPPE pedir relação de partos pelo SUS em ST,12/02/2025 05:30:26,23
https://faroldenoticias.com.br/vereador-de-st-se-filia-ao-avante-e-cresce-misterio-sobre-apoio-a-marcia/,Vereador de ST se filia ao Avante e cresce mistério de apoio a Márcia,13/03/2024 18:11:12,23
https://faroldenoticias.com.br/vereador-diz-marcia-e-como-massa-de-bolo/,Vereador diz que Márcia é que nem ‘massa de bolo’,24/09/2024 17:29:25,23
https://faroldenoticias.com.br/vereador-da-gracas-a-deus-governo-caos/,Vereador dá “graças a Deus” por não fazer mais parte do governo “do caos”,25/08/2025 04:30:01,23
https://faroldenoticias.com.br/vereadores-resistem-a-manter-postura-de-oposicao-ao-governo-marcia-em-2025/,Vereadores resistem em manter postura de oposição a Márcia,09/11/2024 08:10:50,23
https://faroldenoticias.com.br/nao-acredito-que-gin-envolveu-marcia-e-breno-diz-duquinho-sobre-risco-de-cassacao/,"‘Não creio que Gin envolveu Márcia e Breno’, diz Duquinho",01/12/2024 05:25:17,23
https://faroldenoticias.com.br/marcia-entrega-obra-de-mais-de-r-1-milhao/,"Ao lado de Marília, Márcia entrega obra de mais de R$ 1 milhão",30/06/2024 06:25:26,22
https://faroldenoticias.com.br/apesar-dos-protestos-marcia-vai-ampliar-o-numero-de-cameras-em-st/,"Apesar dos protestos, Márcia vai ampliar o número de câmeras",02/12/2024 22:00:49,22
https://faroldenoticias.com.br/declaracoes-de-marcia-deixam-sebastiao-e-luciano-duque-em-desvantagem/,Declarações de Márcia deixam Sebastião e Duque em desvantagem,15/07/2025 04:20:09,22
https://faroldenoticias.com.br/gustavo-gouveia-acredita-que-marilia-esta-perseguindo-duque/,Deputado acredita que Marília Arraes está perseguindo Duque,19/05/2024 05:48:08,22
https://faroldenoticias.com.br/dr-luiz-pinto-continua-firme-e-faz-aceno-para-que-luciano-indique-seu-vice/,Dr. Luiz Pinto faz aceno para que Duque indique seu vice,21/05/2024 16:30:08,22
https://faroldenoticias.com.br/luciano-faz-desafio-publico-a-marcia-sobre-cumprir-promessa-de-campanha-ela-nao-vai-cumprir/,Duque desafia Márcia a cumprir promessa de campanha: ‘Ela não vai’,06/02/2025 16:37:59,22
https://faroldenoticias.com.br/duque-diz-que-quem-lhe-conhece-sabe-valorizar-sua-maneira-de-trabalhar/,Duque diz que quem lhe conhece sabe valorizar seu trabalho,01/05/2024 18:27:02,22
https://faroldenoticias.com.br/empresario-serra-talhadense-chega-aos-96-anos-sem-parar-de-trabalhar-e-sendo-exemplo/,Empresário chega aos 96 anos sem parar de trabalhar por ST,10/03/2024 04:50:33,22
https://faroldenoticias.com.br/ex-aliados-de-duque-aderem-grupo-de-waldemar-e-sebastiao-oliveira/,Ex-aliados de Duque aderem ao grupo de Waldemar e Sebastião,10/09/2025 04:17:11,22
https://faroldenoticias.com.br/ex-vereador-dispara-marilia-fez-covardia-e-tirou-o-direito-do-povo-de-st/,Ex-vereador: “Marília fez covardia em Serra Talhada”,03/06/2024 19:59:00,22
https://faroldenoticias.com.br/filiacao-em-massa-de-secretarios-no-pt-deve-fortalecer-marcia-na-disputa-em-st/,Filiação em massa de secretários no PT deve fortalecer Márcia na disputa,10/02/2025 23:30:24,22
https://faroldenoticias.com.br/ignorado-por-marcia-helano-adere-ao-grupo-de-duque-ela-nao-escuta/,"Ignorado por Márcia, Helano adere ao grupo de Duque: ‘Ela não escuta’",23/01/2025 20:00:28,22
https://faroldenoticias.com.br/lista-dos-contemplados-do-vanete-almeida-em-st-esta-quase-pronta/,"Lista dos contemplados do Vanete Almeida, em ST, está quase pronta",28/08/2025 19:20:33,22
https://faroldenoticias.com.br/luiz-pinto-diz-que-vai-acabar-com-papagaios-de-pirata-e-vicios-do-governo-petista/,Luiz Pinto diz que vai acabar com ‘papagaios de pirata’ e ‘vícios’ do PT,14/07/2024 13:58:42,22
https://faroldenoticias.com.br/miguel-caminhada-da-vitoria-nesta-quinta/,Miguel Duque fez ‘Caminhada da Vitória’ nesta quinta,03/10/2024 21:27:14,22
https://faroldenoticias.com.br/miguel-e-marcos-movimento/,Miguel e Marcos lançam o ‘Movimento 20’ e querem ouvir ST,11/07/2024 18:10:34,22
https://faroldenoticias.com.br/marcia-demora-a-fechar-equipe-e-comeca-assedio-sobre-descontentes/,Márcia demora a fechar equipe e começa ‘assédio’ aos descontentes,14/01/2025 16:55:46,22
https://faroldenoticias.com.br/marcia-diz-ninguem-traido-luciano/,Márcia diz que ‘ninguém mais aguentava ser traído’ por Luciano,27/06/2024 13:07:14,22
https://faroldenoticias.com.br/durante-sabatina-marcia-evita-confrontar-duque-nao-vou-entrar-em-polemica/,Márcia evita confrontar Duque: “Não vou entrar nessa polêmica”,01/09/2024 17:20:26,22
https://faroldenoticias.com.br/marcia-faz-primeira-reuniao-com-secretariado-e-faz-cobranca-quero-trabalho-a-100-km-h/,Márcia faz 1ª reunião com secretariado e cobra ‘trabalho a 100 km/h’,28/01/2025 17:00:53,22
https://faroldenoticias.com.br/marcia-conrado-se-emociona-durante-ato-e-diz-que-fez-mais-que-outros-gestores/,Márcia se emociona e diz que fez mais que outros gestores,03/05/2024 10:20:27,22
https://faroldenoticias.com.br/marcia-se-emociona-na-visita-da-virgem-da-penha-a-sede-da-prefeitura/,Márcia se emociona na visita da imagem da Penha à Prefeitura,29/08/2024 13:21:12,22
https://faroldenoticias.com.br/medico-e-ex-prefeito-detona-marcia-e-ministro-padilha-apos-casa-do-parto-de-st/,Médico e ex-prefeito ‘detona’ Márcia e Padilha após Casa do Parto de ST,12/05/2025 06:00:58,22
https://faroldenoticias.com.br/nome-de-duque-ainda-esta-nos-planos-de-marilia-arraes-em-st/,Nome de Duque ainda está nos planos de Marília Arraes em ST,23/04/2024 18:48:18,22
https://faroldenoticias.com.br/oposicao-pos-vandinho-deve-comecar-ano-em-crise-na-camara-municipal-de-serra-talhada/,Oposição pós Vandinho deve começar ano em crise na Câmara,05/11/2024 16:40:58,22
https://faroldenoticias.com.br/presidente-do-agir-diz-que-marcia-esta-com-medo-e-por-isso-fez-ato-golpista/,Presidente do AGIR diz que Márcia está com medo e fez ato ‘golpista’,04/07/2024 05:30:17,22
https://faroldenoticias.com.br/agir-apoio-luciano-duque/,Pré-candidatos do Agir reafirmam apoio ao grupo de Luciano Duque,03/07/2024 16:38:46,22
https://faroldenoticias.com.br/rombo-no-governo-marcia-ja-passa-de-r-110-milhoes-alerta-vereador/,Rombo no governo Márcia já passa de R$ 110 milhões,12/12/2024 12:36:32,22
https://faroldenoticias.com.br/sebastiao-quebra-o-silencio-e-justifica-o-motivo-da-uniao-com-marcia/,Sebastião justifica o motivo da união com Márcia,06/04/2024 15:00:48,22
https://faroldenoticias.com.br/sebastiao-oliveira-vem-amargando-quebra-de-acordos-desde-o-ano-passado/,Sebastião vem amargando ‘quebra de acordos’ desde o ano passado,20/05/2025 19:20:03,22
https://faroldenoticias.com.br/semana-decisiva-no-debate-sobre-o-vice-de-marcia-surge-um-azarao/,Semana decisiva no debate sobre o vice de Márcia; surge ‘azarão’,08/07/2024 19:29:03,22
https://faroldenoticias.com.br/vereadores-ignoram-sucesso-do-projeto-de-duque-que-beneficia-pacientes-em-pe/,Vereadores ignoram sucesso do projeto de Duque devido 2026,06/11/2024 08:40:42,22
https://faroldenoticias.com.br/waldemar-oliveira-diz-que-chateacao-de-perdedores-e-natural/,Waldemar Oliveira diz que chateação de perdedores é natural,22/07/2024 17:33:30,22
https://faroldenoticias.com.br/o-senhor-nao-quer-filhos-de-st-fazendo-medicina-diz-presidente-da-cmst/,"‘O senhor não quer filhos de ST fazendo medicina’, diz vereador",21/06/2024 05:10:10,22
https://faroldenoticias.com.br/a-conta-que-nao-fecha-em-st-e-a-possibilidade-de-sabotagem-da-cmst/,A conta que não fecha em ST e a possibilidade de sabotagem da CMST,08/07/2025 04:30:51,21
https://faroldenoticias.com.br/aeset-silencia-ao-farol-diante-denuncia-de-privilegio-no-curso-de-medicina/,Aeset silencia ao Farol diante denúncia de privilégio no curso de medicina,31/07/2025 21:30:46,21
https://faroldenoticias.com.br/allan-pereira-conquista-espaco-no-grupo-da-prefeita-marcia-conrado/,Allan conquista espaço no grupo da prefeita Márcia,08/04/2024 16:17:07,21
https://faroldenoticias.com.br/video-duque-olho-no-olho-durante-votacao/,Assista: Duque quer olho no olho em votação e Márcia pode se queimar,04/07/2025 04:15:17,21
https://faroldenoticias.com.br/time-do-avante-fica-com-pouco-espaco-no-governo-sebastiao-oliveira-comenta/,"Avante fica com pouco espaço no governo, Sebastião Oliveira comenta",28/01/2025 16:00:07,21
https://faroldenoticias.com.br/juliana-tenorio-nao-vai-sair-diz-waldir/,"Cabe recurso: “Juliana não vai sair”, diz Waldir após cassação de chapa em ST",27/03/2025 03:50:04,21
https://faroldenoticias.com.br/riacho-do-bode-recebe-marcia-e-faeca/,Candidato a vereador mostra força durante ato de apoio a Márcia,17/09/2024 16:17:52,21
https://faroldenoticias.com.br/ex-prefeito-carlos-evandro-cada-vez-mais-proxima-da-oposicao-ja-discute-2028/,Carlos Evandro cada vez mais próximo da oposição já discute 2028,07/04/2025 04:00:31,21
https://faroldenoticias.com.br/carlos-evandro-nega-que-tenha-sido-procurado-por-duque-e-celebra-sebastiao/,Carlos Evandro nega que tenha sido procurado por Luciano Duque,19/03/2024 20:00:41,21
https://faroldenoticias.com.br/confusao-em-grupo-de-zap-acaba-gerando-pedido-de-desculpa-em-st/,Confusão em grupo de ‘zap’ acaba gerando pedido de desculpas em ST,24/07/2025 13:25:55,21
https://faroldenoticias.com.br/luciano-duque-diz-que-st-foi-palco-de-uma-campanha-vergonhosa/,Duque diz que ST foi palco de uma campanha vergonhosa,03/11/2024 06:20:24,21
https://faroldenoticias.com.br/duque-cheque-especial/,Duque: “ST está no cheque especial por mau uso do dinheiro”,10/09/2024 05:00:58,21
https://faroldenoticias.com.br/enquete-revela-tendencia-da-disputa-duque-e-sebastiao-para-estadual-em-st/,Enquete revela disputa entre Duque e Sebastiãol em ST,10/11/2024 05:50:57,21
https://faroldenoticias.com.br/ex-secretario-de-educacao-de-st-celebra-nota-do-ideb-e-mostra-conquistas/,Ex-secretário de Educação de ST celebra nota do IDEB e conquistas,22/08/2024 16:10:17,21
https://faroldenoticias.com.br/faeca-melo-sai-em-defesa-de-sebastiao-oliveira-deixem-de-dor-de-cotovelo/,Faeca sai em defesa de Sebastião: “Deixem de dor de cotovelo”,03/01/2025 18:00:55,21
https://faroldenoticias.com.br/faeca-disseram-que-o-avante-veio-atras-de-vantagem-nao-me-levem-a-mal/,"Faeca: ‘Disseram que o Avante veio por vantagem, não levem a mal’",08/08/2024 21:00:22,21
https://faroldenoticias.com.br/final-de-semana-foi-de-dobradinha-na-zona-rural-de-serra-talhada/,Final de semana foi de ‘dobradinha’ na zona rural de ST,22/04/2024 20:12:07,21
https://faroldenoticias.com.br/marcistas-revelam-conversas-de-bastidores-entre-grupo-de-marcia-e-sebastiao/,Governistas revelam conversas entre Márcia e Sebastião,05/03/2024 05:40:17,21
https://faroldenoticias.com.br/governo-marcia-abre-24-vagas-para-varios-cargos-em-selecao-temporaria/,Governo Márcia abrirá 24 vagas para vários cargos em seleção temporária,08/01/2025 17:30:27,21
https://faroldenoticias.com.br/investindo-quase-r-2-milhoes-marcia-entrega-pavimentacao-em-st/,"Investindo R$ 1,7 milhão, Márcia entrega pavimentação em ST",04/05/2024 14:00:03,21
https://faroldenoticias.com.br/juliana-tenorio-rebate-adversaria-marcia-e-uma-forca-feminina/,Juliana Tenório rebate adversária: ‘Márcia é uma força feminina’,25/09/2024 20:00:04,21
https://faroldenoticias.com.br/justica-eleitoral-enquadra-miguel-duque-em-mais-uma-punicao-saiba-o-motivo/,Justiça Eleitoral enquadra Miguel em mais uma punição; saiba motivo,21/08/2024 04:30:12,21
https://faroldenoticias.com.br/lider-do-solidariedade-quebra-o-silencio-e-revela-porque-aderiu-a-marcia/,Líder do Solidariedade quebra o silêncio e revela porque aderiu a Márcia,25/04/2024 05:04:32,21
https://faroldenoticias.com.br/marilia-ainda-faz-misterio-sobre-st-mas-historia-revela-postura-prol-duque/,"Marília faz mistério sobre ST, mas história revela postura prol Duque",22/04/2024 05:00:33,21
https://faroldenoticias.com.br/marilia-ja-definiu-anuncio-e-deve-se-engajar-na-campanha-de-st/,Marília já definiu anúncio e deve se engajar na campanha de ST,05/05/2024 13:34:42,21
https://faroldenoticias.com.br/miguel-comenta-acao-contra-marcia-e-gin-sera-julgado-como-crime-eleitoral/,Miguel comenta ação contra Márcia e Gin: “Será julgado como crime”,21/11/2024 06:00:54,21
https://faroldenoticias.com.br/miguel-e-marcus-bom-jesus/,Miguel e Marcus abrem a semana com porta a porta no Bom Jesus,20/08/2024 18:14:15,21
https://faroldenoticias.com.br/miguel-se-une-a-raquel-lyra-para-derrotar-candidato-de-marcia-em-olinda/,Miguel se une a Raquel para derrotar candidato de Márcia,28/10/2024 04:30:17,21
https://faroldenoticias.com.br/aula-magna-marcia-diz-tinha-quem-lutasse-contra/,"Márcia desabafa: ‘Tinha quem lutasse contra, estamos fazendo tudo certo’",08/02/2025 10:30:36,21
https://faroldenoticias.com.br/marcia-revela-detalhes-sobre-concurso-publico-e-aumento-salarial-na-pmst/,Márcia revela detalhes sobre concurso e aumento salarial na PMST,27/01/2025 20:58:29,21
https://faroldenoticias.com.br/marcia-se-empolga-bom-jesus/,Márcia se empolga no Bom Jesus e diz que obras têm ‘DNA’ do povo,28/08/2024 10:05:43,21
https://faroldenoticias.com.br/marcia-ele-comecou-a-trair-o-povo-torcendo-para-a-gestao-nao-da-certo/,Márcia sobre Duque: ‘[Luciano] começou a trair o povo de ST’,21/06/2024 20:50:32,21
https://faroldenoticias.com.br/marcia-vibra-com-reforma-do-mercado-publico-e-rebate-discurso-da-oposicao/,Márcia vibra com reforma do Mercado Público e rebate oposição,25/03/2024 13:40:30,21
https://faroldenoticias.com.br/marcia-as-cameras-nao-sao-para-multar-e-sim-para-da-seguranca-a-populacao/,"Márcia: ‘Câmeras não são para multar, mas para dá segurança à população’",02/09/2024 20:40:40,21
https://faroldenoticias.com.br/o-2o-mandato-de-marcia-em-st/,O 2º mandato de Márcia e os imbróglios administrativos para 2025,12/01/2025 05:34:54,21
https://faroldenoticias.com.br/o-que-seria-uma-jogada-de-mestre-pode-ser-um-suicidio-para-marcia-conrado/,O que seria uma ‘jogada de mestre’ pode ser um ‘suicídio’ para Márcia,04/05/2025 04:01:59,21
https://faroldenoticias.com.br/oposicao-ironiza-adesao-ao-palanque-de-marcia-conrado-teve-so-14-votos/,Oposição ironiza adesão a Márcia Conrado: “Teve só 14 votos”,26/08/2024 05:30:50,21
https://faroldenoticias.com.br/pdt-reage-marcia-vencer-no-tapetao/,PDT reage e diz que a prefeita Márcia quer vencer no ‘tapetão’,03/08/2024 14:38:05,21
https://faroldenoticias.com.br/pesquisa-revela-lideranca-de-duque-em-st-com-larga-vantagem-para-adversarios/,Pesquisa revela liderança de Duque em ST com larga vantagem,28/04/2025 15:00:21,21
https://faroldenoticias.com.br/luiz-pinto-dificil-administrar-rombo/,Pinto: Difícil administrar uma ST quebrada,10/10/2024 15:50:21,21
https://faroldenoticias.com.br/relacao-entre-marcia-e-sebastiao-e-de-total-confianca-dizem-aliados/,"Relação entre Márcia e Sebastião é de total confiança, dizem aliados",15/04/2024 16:14:42,21
https://faroldenoticias.com.br/vandinho-da-saude-acusa-marcia-conrado-de-crime-eleitoral-em-st/,Vandinho acusa Márcia Conrado de crime eleitoral em ST,24/03/2024 17:15:10,21
https://faroldenoticias.com.br/vereador-ameacou-acionar-policia-por-informacao-do-governo-marcia/,Vereador ameaçou acionar polícia por informações do governo Márcia,06/06/2024 05:45:50,21
https://faroldenoticias.com.br/vereador-relata-ataque-de-pit-bull-em-st-e-como-salvou-crianca/,Vereador relata ataque de Pit Bull em ST e como salvou criança,03/04/2025 13:00:08,21
https://faroldenoticias.com.br/faeca-falta-ao-1o-compromisso-administrativo-e-justifica-que-passou-mal/,Vice-prefeito Faeca falta 1ª agenda e diz que passou mal,04/01/2025 04:30:07,21
https://faroldenoticias.com.br/o-que-vem-e-provavelmente-para-ser-arquivado-diz-marcia-sobre-processos/,"‘O que vem é provavelmente para ser arquivado’, diz Márcia sobre processos",23/01/2025 05:00:52,21
https://faroldenoticias.com.br/sensacao-que-sebastiao-fez-pessima-escolha-nao-teve-pesquisa-diz-governista/,"‘Sebastião fez péssima escolha, não teve pesquisa’, diz governista",18/07/2024 04:34:21,21
https://faroldenoticias.com.br/serra-escolheu-ser-amada-e-bem-cuidada-serra-merece-diz-marcia/,"‘Serra escolheu ser amada e bem cuidada, Serra merece’, diz Márcia",18/10/2024 12:12:14,21
https://faroldenoticias.com.br/aliado-de-marilia-aconselha-duque-a-nao-se-vitimar-chorando-no-meio-da-rua/,Aliado de Marília aconselha Duque a ‘não se vitimar chorando”,20/04/2024 14:25:26,20
https://faroldenoticias.com.br/miguel-tem-musculatura-oposicao-a-marcia/,Análise: Miguel tem musculatura política? Oposição tem chances?,10/09/2024 18:59:51,20
https://faroldenoticias.com.br/aprovacao-do-governo-marcia-conrado-e-de-mais-de-60-diz-instituto-multipla/,"Aprovação do governo Márcia Conrado é de mais de 60%, diz Múltipla",28/04/2025 05:00:00,20
https://faroldenoticias.com.br/camara-de-st-recebe-alerta-para-abrir-investigacao-sobre-9-milhoes/,Câmara de ST recebe alerta para investigar desvio de 9 milhões,30/07/2024 16:35:35,20
https://faroldenoticias.com.br/luciano-perdeu-o-time-de-se-lancar-a-prefeito-diz-presidente-do-solidariedade/,"Duque perdeu o ‘time’ de se lançar, diz Dr. Waldir Tenório",19/04/2024 05:10:23,20
https://faroldenoticias.com.br/duque-planilha-reeleicao-e-alfineta-marcia-conrado-fui-eleito-sem-maquina/,Duque planilha reeleição e ‘alfineta’ Márcia: “Fui eleito sem máquina”,09/03/2025 05:30:26,20
