id_pessoa,nome_pessoa,url,data,titulo,raspado_em
6,Luciano Duque,https://faroldenoticias.com.br/ingratidao-e-perseguicao-quando-o-medo-do-voto-tenta-calar-a-vontade-do-povo/,03/07/2025 05:09:56,Ingratidão e perseguição: o medo do voto tenta calar a vontade do povo,2025-09-11 01:06:48
6,Luciano Duque,https://faroldenoticias.com.br/video-duque-olho-no-olho-durante-votacao/,04/07/2025 04:15:17,Assista: Duque quer olho no olho em votação e Márcia pode se queimar,2025-09-11 01:06:36
6,Luciano Duque,https://faroldenoticias.com.br/mae-da-prefeita-abre-o-verbo-e-alerta-sobre-raquel-pense-e-repense-st/,04/07/2025 05:30:10,Mãe da prefeita abre o verbo e alerta sobre Raquel: “Pense e repense ST”,2025-09-11 01:06:34
6,Luciano Duque,https://faroldenoticias.com.br/advogado-vereadores-perseguicao-politica/,06/07/2025 03:26:50,"“Caso vereadores reprovem contas de Duque, será perseguição”, diz jurista",2025-09-11 01:06:22
6,Luciano Duque,https://faroldenoticias.com.br/marcia-prepara-acao-contra-duque-mas-fez-elogios-peguei-prefeitura-organizada/,06/07/2025 04:55:32,"Márcia prepara ação contra Duque, mas pegou ‘tudo organizado’",2025-09-11 01:06:18
6,Luciano Duque,https://faroldenoticias.com.br/populacao-opina-sobre-vereadores-que-irao-tentar-salvar-duque-nesta-3a/,07/07/2025 19:14:50,População opina sobre vereadores que poderão tentar ‘salvar’ Duque nesta 3ª,2025-09-11 01:06:04
6,Luciano Duque,https://faroldenoticias.com.br/a-conta-que-nao-fecha-em-st-e-a-possibilidade-de-sabotagem-da-cmst/,08/07/2025 04:30:51,A conta que não fecha em ST e a possibilidade de sabotagem da CMST,2025-09-11 01:06:02
6,Luciano Duque,https://faroldenoticias.com.br/duque-destina-emenda-para-aquisicao-de-ambulancia-em-itambe/,08/07/2025 05:39:28,Duque destina emenda para aquisição de ambulância em Itambé,2025-09-11 01:06:00
6,Luciano Duque,https://faroldenoticias.com.br/ex-secretaria-relembra-que-vereadores-de-st-nao-devem-subserviencia-ao-poder/,08/07/2025 10:12:42,Ex-secretária diz que vereadores de ST não devem subserviência,2025-09-11 01:05:56
6,Luciano Duque,https://faroldenoticias.com.br/sessao-comeca-com-plenario-lotado-e-nervosismo-de-manoel-enfermeiro/,08/07/2025 10:21:39,Assista ao vivo: Sessão começa lotada e com nervosismo em plenário,2025-09-11 01:05:55
6,Luciano Duque,https://faroldenoticias.com.br/ao-vivo-luciano-desabafa-apos-votacao-de-contas-na-tv-farol/,09/07/2025 04:45:19,"AO VIVO: Luciano desabafa, na TV FAROL, após reprovação de contas",2025-09-11 01:05:49
6,Luciano Duque,https://faroldenoticias.com.br/duque-tem-contas-rejeitadas-na-cmst-mesmo-com-tce-dizendo-o-contrario/,09/07/2025 05:25:57,Duque tem contas rejeitadas na CMST mesmo com TCE dizendo contrário,2025-09-11 01:05:47
6,Luciano Duque,https://faroldenoticias.com.br/duque-diz-que-camara-ficou-de-cocoras-para-marcia-que-deseja-eleger-o-marido/,10/07/2025 04:30:55,Duque diz que CMST ficou de cócoras para Márcia: ‘Quer eleger o marido’,2025-09-11 01:05:43
6,Luciano Duque,https://faroldenoticias.com.br/walber-agra-diz-que-duque-esta-elegivel/,10/07/2025 05:30:19,"Walber Agra, um dos maiores eleitoristas do Brasil, diz que Duque está elegível",2025-09-11 01:05:39
6,Luciano Duque,https://faroldenoticias.com.br/advogado-rebate-ataques-gin-oliveira-miguel/,10/07/2025 09:36:21,Advogado do grupo duquista rebate ataques de Gin a Miguel Duque,2025-09-11 01:05:37
6,Luciano Duque,https://faroldenoticias.com.br/raquel-lyra-abre-licitacao-para-centro-de-reabilitacao-de-st/,10/07/2025 10:37:44,Raquel Lyra abre licitação para Centro de Reabilitação de Serra Talhada,2025-09-11 01:05:35
6,Luciano Duque,https://faroldenoticias.com.br/time-de-marcia-nao-tem-escrupulos-e-tripudia-apos-vitoria-sobre-duque/,10/07/2025 13:45:14,Time de Márcia não tem escrúpulos e tripudia após vitória sobre Duque,2025-09-11 01:05:34
6,Luciano Duque,https://faroldenoticias.com.br/ex-vereador-condena-video-e-diz-que-havia-ate-fogos-na-casa-de-marcia-conrado/,10/07/2025 16:00:33,Ex-vereador condena vídeo e diz que havia até fogos na casa de Márcia,2025-09-11 01:05:29
6,Luciano Duque,https://faroldenoticias.com.br/a-festa-da-vinganca-e-a-formacao-do-cercadinho-de-marcia-conrado/,10/07/2025 19:00:22,A ‘Festa da Vingança’ e a formação do ‘cercadinho’ de Márcia Conrado,2025-09-11 01:05:27
6,Luciano Duque,https://faroldenoticias.com.br/vereadores-viram-a-pagina-e-desafio-agora-e-melhorar-imagem-da-camara/,11/07/2025 04:00:53,Vereadores ‘viram a página’ e desafio é melhorar imagem da Câmara,2025-09-11 01:05:26
6,Luciano Duque,https://faroldenoticias.com.br/miguel-duque-marcia-motivos-romper-raquel/,13/07/2025 04:19:29,"Após provocado, Miguel diz que Márcia não tem razão para romper com Raquel",2025-09-11 01:05:06
6,Luciano Duque,https://faroldenoticias.com.br/grupo-comemora-e-sob-o-comando-de-marcia-traca-novos-planos-para-st/,13/07/2025 06:53:56,"Grupo comemora e sob o comando de Márcia, traça novos planos",2025-09-11 01:05:00
6,Luciano Duque,https://faroldenoticias.com.br/duque-destaca-avancos-do-altino-ventura-em-serra-talhada/,14/07/2025 13:19:48,Duque destaca avanços do Altino Ventura em Serra Talhada,2025-09-11 01:04:55
6,Luciano Duque,https://faroldenoticias.com.br/dr-wendel-atualiza-caso-manoel-enfermeiro-e-comenta-votacao-na-cmst/,14/07/2025 17:15:38,Dr. Wendel fala sobre caso Manoel Enfermeiro e votação de Duque,2025-09-11 01:04:53
6,Luciano Duque,https://faroldenoticias.com.br/declaracoes-de-marcia-deixam-sebastiao-e-luciano-duque-em-desvantagem/,15/07/2025 04:20:09,Declarações de Márcia deixam Sebastião e Duque em desvantagem,2025-09-11 01:04:49
6,Luciano Duque,https://faroldenoticias.com.br/china-justifica-postura-na-camara-de-serra-talhada-nao-faco-nada-com-rancor/,16/07/2025 13:23:36,China justifica postura na Câmara de ST: “Não faço nada com rancor”,2025-09-11 01:04:30
6,Luciano Duque,https://faroldenoticias.com.br/praca-do-rodeio-ganhara-reforma-esquecida-por-gestoes-passadas-diz-marcia/,17/07/2025 04:00:55,Márcia anuncia reforma da Praça do Rodeio: ‘Esquecida por gestões’,2025-09-11 01:04:26
6,Luciano Duque,https://faroldenoticias.com.br/st-passou-muitos-anos-sendo-enganada-dispara-marcia-em-inauguracao/,17/07/2025 04:26:53,"ST ‘passou muitos anos sendo enganada’, diz Márcia em inauguração",2025-09-11 01:04:24
6,Luciano Duque,https://faroldenoticias.com.br/irmao-faz-defesa-de-empresario-em-st-e-dispara-na-camara-sao-13-picaretas/,17/07/2025 05:25:15,Irmão faz defesa de empresário e dispara: “Na Câmara são 13 picaretas”,2025-09-11 01:04:20
6,Luciano Duque,https://faroldenoticias.com.br/china-se-empolga-e-diz-que-luciano-duque-sera-majoritario-em-st/,17/07/2025 13:32:21,China se empolga e diz que Luciano Duque será majoritário em ST,2025-09-11 01:04:11
6,Luciano Duque,https://faroldenoticias.com.br/miguel-duque-raquel-lyra-25a-exposerra/,17/07/2025 17:05:55,Miguel Duque representa Raquel Lyra na abertura da 25ª Exposerra,2025-09-11 01:04:08
6,Luciano Duque,https://faroldenoticias.com.br/vereador-de-marcia-alega-perseguicao-por-nao-apoiar-breno-e-optar-por-duque/,17/07/2025 21:13:33,Vereador de Márcia alega perseguição por não apoiar Breno e optar por Duque,2025-09-11 01:04:06
6,Luciano Duque,https://faroldenoticias.com.br/andre-maio-consegue-emplacar-irmao-no-governo-marcia-conrado/,18/07/2025 06:00:24,Vereador André Maio consegue emplacar irmão no governo Márcia,2025-09-11 01:04:02
6,Luciano Duque,https://faroldenoticias.com.br/empresariado-e-politicos-enalteceram-grandiosidade-da-exposerra/,18/07/2025 06:31:12,Empresariado e políticos enalteceram grandiosidade da 25ª Exposerra,2025-09-11 01:04:01
6,Luciano Duque,https://faroldenoticias.com.br/vice-de-marcia-fala-sobre-polemica-de-fernando-monteiro-na-exposerra/,18/07/2025 13:12:31,Vice de Márcia fala da polêmica de Fernando Monteiro na 25ª Exposerra,2025-09-11 01:03:55
6,Luciano Duque,https://faroldenoticias.com.br/deputado-de-marcia-foi-insensato-tem-muito-mais-espuma-que-obras-por-st/,19/07/2025 04:22:58,Deputado de Márcia ‘tem muito mais espuma que obras’ por Serra Talhada,2025-09-11 01:03:52
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-aperta-o-discurso-e-chama-marcia-de-tirana-com-a-maquina-na-mao/,19/07/2025 04:52:01,Duque sobe o tom e chama Márcia de ‘tirana com a máquina na mão’,2025-09-11 01:03:49
6,Luciano Duque,https://faroldenoticias.com.br/luciano-e-marcia-fizeram-um-bale-que-nao-passou-despercebido/,19/07/2025 05:00:54,Duque e Márcia fizeram um ‘balé’ que não passou despercebido,2025-09-11 01:03:47
6,Luciano Duque,https://faroldenoticias.com.br/colunista-diz-que-marcia-conrado-nao-tem-chances-na-chapa-com-joao-campos/,19/07/2025 18:30:28,Colunista diz que Márcia não tem chances na chapa com João Campos,2025-09-11 01:03:32
6,Luciano Duque,https://faroldenoticias.com.br/marcia-fortalece-relacao-com-campos-e-time-deve-centrar-fogo-em-raquel/,21/07/2025 05:25:19,Márcia fortalece relação com Campos e ‘time’ deve centrar ‘fogo’ em Raquel,2025-09-11 01:03:19
6,Luciano Duque,https://faroldenoticias.com.br/pesquisa-vai-revelar-qual-a-lideranca-que-influencia-no-voto-em-serra-talhada/,21/07/2025 05:59:40,Pesquisa vai revelar qual a liderança que influencia o voto em Serra Talhada,2025-09-11 01:03:15
6,Luciano Duque,https://faroldenoticias.com.br/pesquisa-divulga-preferencia-entre-duque-sebastiao-e-breno-rumo-a-2026/,21/07/2025 22:42:15,"Pesquisa divulga preferência entre Duque, Sebastião e Breno rumo a 2026",2025-09-11 01:03:14
6,Luciano Duque,https://faroldenoticias.com.br/duque-agradece-lideranca-serra-talhada-reconhece-o-nosso-trabalho/,22/07/2025 13:00:30,Duque agradece liderança: “Serra reconhece o nosso trabalho”,2025-09-11 01:03:06
6,Luciano Duque,https://faroldenoticias.com.br/cenario-preferencia-deputado-federal/,22/07/2025 21:24:51,Novo cenário Múltipla/Farol revela preferência de ST a deputado federal,2025-09-11 01:03:02
6,Luciano Duque,https://faroldenoticias.com.br/pesquisa-revela-que-duque-influencia-mais-do-que-marcia-nas-eleicoes-2026/,22/07/2025 23:00:07,Pesquisa Múltipla: Duque influencia mais que Márcia em 2026,2025-09-11 01:03:00
6,Luciano Duque,https://faroldenoticias.com.br/pesquisa-multipla-saiba-aprovacao-do-governo-raquel-lyra-em-st/,22/07/2025 23:10:53,Pesquisa Múltipla/Farol: Saiba aprovação do governo Raquel em ST,2025-09-11 01:02:57
6,Luciano Duque,https://faroldenoticias.com.br/vereador-oficializa-mudanca-de-grupo-em-st-nasce-um-novo-vandinho/,22/07/2025 23:46:58,Vereador de ST oficializa mudança de grupo: ‘Nasce novo Vandinho’,2025-09-11 01:02:53
6,Luciano Duque,https://faroldenoticias.com.br/pesquisa-multipla-larga-vantagem-duque/,23/07/2025 05:00:27,Pesquisa revela larga vantagem de Duque sobre Sebastião e Breno,2025-09-11 01:02:48
6,Luciano Duque,https://faroldenoticias.com.br/em-st-joao-campos-esta-na-frente-mas-raquel-diminui-diferenca/,23/07/2025 13:23:10,"Em ST, João Campos está na frente; mas Raquel diminuiu a diferença",2025-09-11 01:02:36
6,Luciano Duque,https://faroldenoticias.com.br/china-discurso-embate-governo-marcia/,23/07/2025 18:00:53,China Menezes faz 1º discurso de embate ao governo Márcia Conrado,2025-09-11 01:02:34
6,Luciano Duque,https://faroldenoticias.com.br/a-gente-foi-chegando-nos-acordos-diz-secretario-de-marcia-em-caso-polemico/,23/07/2025 19:30:14,"‘A gente foi chegando nos acordos’, diz secretário de Márcia após rebuliço",2025-09-11 01:02:32
6,Luciano Duque,https://faroldenoticias.com.br/sebastiao-oliveira-analisa-desempenho-na-pesquisa-e-comenta-sobre-breno-araujo/,24/07/2025 04:00:45,Sebastião analisa desempenho na pesquisa e comenta sobre Breno,2025-09-11 01:02:30
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-raquel-lyra-obra-historica/,24/07/2025 04:30:00,Duque anuncia vinda de Raquel para destravar obra histórica em ST,2025-09-11 01:02:28
6,Luciano Duque,https://faroldenoticias.com.br/confusao-em-grupo-de-zap-acaba-gerando-pedido-de-desculpa-em-st/,24/07/2025 13:25:55,Confusão em grupo de ‘zap’ acaba gerando pedido de desculpas em ST,2025-09-11 01:02:22
6,Luciano Duque,https://faroldenoticias.com.br/miguel-covardia-punhalada-de-ronaldo/,25/07/2025 05:30:37,Miguel fala em covardia e ‘punhalada pelas costas’ de Ronaldo de Dja,2025-09-11 01:02:14
6,Luciano Duque,https://faroldenoticias.com.br/marcia-nao-foi-recepcionar-raquel-lyra-e-escala-faeca-para-as-honras/,25/07/2025 13:53:12,Márcia não foi recepcionar Raquel Lyra e escala Faeca Melo para as honras,2025-09-11 01:02:05
6,Luciano Duque,https://faroldenoticias.com.br/raquel-critica-erros-dos-adversarios-em-st-e-duque-exalta-avancos-da-gestao/,25/07/2025 14:03:30,Raquel critica erros dos adversários e Duque exalta avanços da gestão,2025-09-11 01:02:03
6,Luciano Duque,https://faroldenoticias.com.br/quem-ta-comecando-agora-nao-apaga-40-anos-de-vida-publica-diz-vereador/,26/07/2025 06:00:55,"‘Quem tá começando agora não apaga 40 anos de vida pública’, diz vereador",2025-09-11 01:02:00
6,Luciano Duque,https://faroldenoticias.com.br/luciano-duque-mostra-forca-com-mobilizacao-e-impulsiona-governo-raquel-lyra-no-sertao/,26/07/2025 14:15:07,Duque mostra força com mobilização e impulsiona governo Raquel no Sertão,2025-09-11 01:01:56
6,Luciano Duque,https://faroldenoticias.com.br/deputado-luciano-duque-diz-que-raquel-decretou-o-fim-da-lata-dagua-na-cabeca-em-st/,27/07/2025 06:18:03,Deputado Duque diz que Raquel decretou o ‘fim da lata d’água na cabeça em ST’,2025-09-11 01:01:52
6,Luciano Duque,https://faroldenoticias.com.br/joao-campos-vereador-recife-apoiar-breno/,30/07/2025 16:00:47,João Campos trouxe à ST vereador do Recife para apoiar Breno Araújo,2025-09-11 01:01:22
6,Luciano Duque,https://faroldenoticias.com.br/vereador-compara-grupos-de-marcia-e-duque-luciano-sempre-me-respeitou/,30/07/2025 16:05:21,Vereador compara grupos de Márcia e Duque: ‘Luciano sempre me respeitou’,2025-09-11 01:01:19
6,Luciano Duque,https://faroldenoticias.com.br/duque-destina-emenda-rs-165-hospam/,31/07/2025 18:46:42,Duque destina emenda de R$ 165 mil para reforço no Hospam,2025-09-11 01:00:55
6,Luciano Duque,https://faroldenoticias.com.br/duque-celebra-anuncio-iml-o-povo-de-serra-talhada-e-do-pajeu-sabera-agradecer/,03/08/2025 04:41:31,Duque celebra anúncio do IML: “O povo de ST e Pajeú saberá agradecer”,2025-09-11 01:00:42
6,Luciano Duque,https://faroldenoticias.com.br/farol-revela-detalhes-da-construcao-do-iml-e-do-ic-em-st-saiba-onde-funcionara/,03/08/2025 06:00:34,Farol revela detalhes da construção do IML em ST; saiba onde funcionará,2025-09-11 01:00:34
6,Luciano Duque,https://faroldenoticias.com.br/a-disputa-para-as-eleicoes-2026-ja-comecou-e-com-figura-folclorica-diz-pc/,03/08/2025 10:00:24,A disputa para as Eleições 2026 já começou e com figura folclórica,2025-09-11 01:00:32
6,Luciano Duque,https://faroldenoticias.com.br/vandinho-promessa-fernando-monteiro/,03/08/2025 23:00:57,Vandinho comenta promessa de Monteiro e relembra ‘caga-fogo’ em ST,2025-09-11 01:00:26
6,Luciano Duque,https://faroldenoticias.com.br/acusado-de-trair-luciano-vereador-ironiza-colega-da-oposicao-em-st/,06/08/2025 04:30:43,"Acusado de trair Luciano, vereador ironiza colega da oposição em ST",2025-09-11 01:00:02
6,Luciano Duque,https://faroldenoticias.com.br/alice-conrado-duque-fez-calcamento-com-coco-de-bode-e-china-errou/,06/08/2025 04:55:05,Alice: Duque fez calçamento com ‘cocô de bode’ e China ‘errou’,2025-09-11 01:00:01
6,Luciano Duque,https://faroldenoticias.com.br/tropa-de-choque-de-marcia-parte-para-o-ataque-e-o-alvo-agora-e-o-hospam/,06/08/2025 17:00:12,‘Tropa de Choque’ de Márcia parte para o ataque contra o Hospam,2025-09-11 00:59:57
6,Luciano Duque,https://faroldenoticias.com.br/duque-agradece-a-raquel-lyra-iml-de-st-e-destaca-investimentos-no-municipio/,07/08/2025 09:30:07,Duque agradece a Raquel Lyra IML de ST e destaca investimentos,2025-09-11 00:59:42
6,Luciano Duque,https://faroldenoticias.com.br/movimento-lgbtqianp-e-negros-existimos-emite-nota-de-repudio-a-alice-conrado/,08/08/2025 04:00:40,Movimento LGBTQIANP+ e Negros Existimos emite nota de repúdio a Alice,2025-09-11 00:59:33
6,Luciano Duque,https://faroldenoticias.com.br/alice-conrado-volta-a-atacar-e-desrespeita-vereador-negro-seboso/,08/08/2025 05:03:35,Alice é acusada de atacar vereador com frase racista: ‘Negro seboso’,2025-09-11 00:59:30
6,Luciano Duque,https://faroldenoticias.com.br/em-parceria-com-a-governadora-luciano-duque-anuncia-nova-creche-para-belmonte/,09/08/2025 03:39:38,"Em parceria com a governadora, Duque anuncia nova creche para Belmonte",2025-09-11 00:59:21
6,Luciano Duque,https://faroldenoticias.com.br/no-dia-dos-pais-luciano-duque-acelera-agenda-na-zona-rural-de-serra-talhada/,10/08/2025 18:32:45,"No Dia dos Pais, Luciano Duque acelera agenda na zona rural de ST",2025-09-11 00:59:04
6,Luciano Duque,https://faroldenoticias.com.br/o-calma-papai-e-os-desafios-de-marcia-para-manter-o-grupo-unido-em-st/,10/08/2025 19:00:11,"O ‘Calma, papai’ e os desafios de Márcia para manter o grupo unido",2025-09-11 00:59:03
6,Luciano Duque,https://faroldenoticias.com.br/nova-diretora-do-hospam-da-recado-a-vereadores-que-so-agora-criticam-hospital/,12/08/2025 04:30:40,Nova diretora dá recado a vereadores que só agora criticam Hospam,2025-09-11 00:58:50
6,Luciano Duque,https://faroldenoticias.com.br/duque-destaca-empenho-de-raquel-creches/,14/08/2025 08:30:17,Duque destaca empenho de Raquel e relembra ações quando prefeito de ST,2025-09-11 00:58:25
6,Luciano Duque,https://faroldenoticias.com.br/luciano-leva-acusacao-de-racismo-sobre-alice-conrado-a-tribuna-da-alepe/,15/08/2025 04:10:22,Luciano leva acusação de racismo sobre Alice a tribuna da Alepe,2025-09-11 00:58:11
6,Luciano Duque,https://faroldenoticias.com.br/marcia-traz-de-volta-a-matutinha-e-diz-que-nao-costuma-baixar-a-cabeca-em-st/,16/08/2025 10:15:41,Márcia traz de volta a ‘matutinha’ e diz que não costuma baixar a cabeça,2025-09-11 00:57:47
6,Luciano Duque,https://faroldenoticias.com.br/duque-reforca-agenda-de-cultura-e-turismo-ao-lado-de-raquel-lyra/,17/08/2025 09:40:30,Duque reforça agenda de cultura e turismo ao lado de Raquel Lyra,2025-09-11 00:57:43
6,Luciano Duque,https://faroldenoticias.com.br/lindomar-diniz-realiza-acao-e-gin-oliveira-fica-imprensado-apos-promessa/,21/08/2025 13:20:11,Lindomar faz ação em ST e Gin fica ‘imprensado’ após promessa,2025-09-11 00:57:06
