url,data,titulo,citacoes,tamanho_corpo,qtd_comentarios,raspado_em
https://faroldenoticias.com.br/marcio-comenta-aproximacao-de-marilia-e-diz-que-duque-vai-cumprir-mandato/,14/05/2024 05:20:57,Márcio fala de Marília e diz que Duque vai cumprir mandato,Marcia Conrado; Luciano Duque,1736,5,2025-09-11 16:30:22
https://faroldenoticias.com.br/marcia-acelera-pacote-de-obras-em-serra-talhada-com-mais-acao-nesta-terca-feira/,14/05/2024 10:30:10,Márcia acelera ‘pacote de obras’ em ST com mais ação nesta 3ª,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1291,7,2025-09-11 16:30:19
https://faroldenoticias.com.br/partido-de-marilia-ja-tem-nome-para-ser-indicado-como-secretario-de-marcia/,14/05/2024 13:35:06,Partido de Marília já tem nome para indicar secretaria de Márcia,Marcia Conrado; Sebastião Oliveira,1014,11,2025-09-11 16:30:17
https://faroldenoticias.com.br/marcia-assina-nova-ordem-de-servico-em-st-e-dispara-ninguem-teve-coragem-de-resolver/,15/05/2024 05:15:30,Márcia assina nova ordem de serviço: ‘Ninguém teve coragem’,Marcia Conrado,1443,6,2025-09-11 16:30:13
https://faroldenoticias.com.br/allan-pereira-parte-em-defesa-de-marcia-apos-ataques-de-vandinho/,15/05/2024 22:05:23,Allan Pereira parte em defesa de Márcia após ataques de Vandinho,Marcia Conrado,1096,6,2025-09-11 16:30:07
https://faroldenoticias.com.br/familiares-reagem-aos-movimentos-de-duquinho-pela-vice-de-marcia-em-st/,15/05/2024 22:15:43,Familiares reagem aos movimentos de Duquinho pela vice de Márcia,Marcia Conrado,1581,8,2025-09-11 16:30:06
https://faroldenoticias.com.br/apontando-corrupcao-na-gestao-marcia-vereador-diz-que-recebe-avisos-vao-te-matar/,16/05/2024 05:20:23,Apontando corrupção vereador fala de avisos: ‘Tu vai morrer’,Marcia Conrado,2645,12,2025-09-11 16:30:04
https://faroldenoticias.com.br/irma-diz-que-duquinho-virou-bucha-de-canhao-e-nao-tem-apoio-de-ninguem/,16/05/2024 18:00:03,Irmã diz que Duquinho virou ‘bucha de canhão’ e não tem apoio,Marcia Conrado; Sebastião Oliveira,1333,13,2025-09-11 16:30:02
https://faroldenoticias.com.br/governo-marcia-abre-orcamento-participativo-e-espera-sugestoes-para-st/,16/05/2024 18:03:55,Governo Márcia abre Orçamento Participativo e espera sugestões,Marcia Conrado,792,4,2025-09-11 16:30:00
https://faroldenoticias.com.br/duquinho-ninguem-negociou-cargos-marcia-engrandece-st/,16/05/2024 21:10:24,"Duquinho: ‘Ninguém negociou cargos, Márcia engrandece ST’",Marcia Conrado; Luciano Duque,1415,9,2025-09-11 16:29:54
https://faroldenoticias.com.br/marcio-anuncia-investimentos-em-pavimentacao-e-novidades-na-br-232/,17/05/2024 03:59:49,Márcio anuncia investimentos em pavimentação e novidades na 232,Marcia Conrado,2054,7,2025-09-11 16:29:52
https://faroldenoticias.com.br/marcia-conrado-garante-mais-duas-creches-para-st-em-mais-de-r-11-milhoes/,17/05/2024 05:07:44,Márcia garante mais duas creches para ST em mais de R$ 11 milhões,Marcia Conrado,1630,6,2025-09-11 16:29:50
https://faroldenoticias.com.br/roberta-menezes-diz-que-esta-no-jogo-se-uma-mulher-faz-tanto-por-st-imagine-duas/,17/05/2024 17:00:45,"Roberta diz que está firme: ‘Se uma mulher faz tanto por ST, imagine 2″",Marcia Conrado,1631,31,2025-09-11 16:29:48
https://faroldenoticias.com.br/presenca-de-duque-em-ato-ao-lado-de-miguel-aumenta-especulacoes-em-st/,17/05/2024 17:07:42,Duque ao lado de Miguel alimenta especulação em ST,Marcia Conrado; Miguel Duque; Luciano Duque,1492,8,2025-09-11 16:29:45
https://faroldenoticias.com.br/duquinho-mergulha-apos-pataquada-e-intencao-de-vice-nao-prospera/,17/05/2024 20:15:52,Duquinho ‘mergulha’ após intenção de vice não prosperar em ST,Marcia Conrado; Sebastião Oliveira,1118,9,2025-09-11 16:29:41
https://faroldenoticias.com.br/luciano-duque-anuncia-r-135-mil-para-o-hospital-emilia-camara/,18/05/2024 07:00:36,Luciano Duque anuncia R$ 135 mil para o Hospital Emília Câmara,Luciano Duque,1388,4,2025-09-11 16:29:39
https://faroldenoticias.com.br/aliado-de-sebastiao-oliveira-se-irrita-com-boatos-e-dispara-nao-voto-em-marcia/,18/05/2024 09:30:48,Aliado de Sebastião se irrita com boatos: “Não voto em Márcia”,Marcia Conrado; Sebastião Oliveira,1461,11,2025-09-11 16:29:38
https://faroldenoticias.com.br/avante-mostra-fragilidades-e-falta-de-coesao-em-st/,18/05/2024 14:00:26,Avante mostra fragilidades e falta de coesão em Serra Talhada,Marcia Conrado; Sebastião Oliveira,2436,13,2025-09-11 16:29:36
https://faroldenoticias.com.br/marcia-inaugura-mais-uma-praca-em-serra-talhada-agora-na-zona-rural/,18/05/2024 18:32:21,Márcia inaugura mais uma praça em Serra Talhada; agora na zona rural,Marcia Conrado,895,9,2025-09-11 16:29:34
https://faroldenoticias.com.br/gustavo-gouveia-acredita-que-marilia-esta-perseguindo-duque/,19/05/2024 05:48:08,Deputado acredita que Marília Arraes está perseguindo Duque,Luciano Duque,2459,22,2025-09-11 16:29:30
https://faroldenoticias.com.br/entrega-de-praca-por-marcia-se-transforma-em-festa-na-zona-rural/,19/05/2024 16:40:03,Entrega de praça por Márcia se transforma em festa na zona rural,Marcia Conrado,1140,4,2025-09-11 16:29:25
https://faroldenoticias.com.br/duque-combate-o-negacionismo-ambiental-e-fakes-news-sobre-o-rio-grande-do-sul/,19/05/2024 17:34:00,Duque combate o ‘negacionismo ambiental’ e fakes news,Luciano Duque,1083,2,2025-09-11 16:29:23
https://faroldenoticias.com.br/gin-oliveira-elogia-sebastiao-avalia-luciano-duque-e-fala-em-marretao/,20/05/2024 19:30:47,"Gin elogia Sebastião, avalia Duque e fala em ‘marretão’",Marcia Conrado; Sebastião Oliveira; Luciano Duque,2380,11,2025-09-11 16:29:16
https://faroldenoticias.com.br/marcia-mostrou-forca-durante-agenda-positiva-em-serra-talhada/,20/05/2024 19:41:58,Márcia mostra força durante ‘agenda positiva’ em Serra Talhada,Marcia Conrado; Luciano Duque,921,4,2025-09-11 16:29:14
https://faroldenoticias.com.br/mesmo-apos-anuncio-de-que-marilia-apoiara-marcia-duque-diz-sou-pre-candidato/,21/05/2024 05:00:08,"Mesmo após anúncio de Marília, Duque diz: ‘Sou pré-candidato’",Marcia Conrado; Luciano Duque,1525,15,2025-09-11 16:29:10
https://faroldenoticias.com.br/vandinho-reage-as-criticas-e-diz-que-lider-do-governo-marcia-assumiu-novo-crime/,21/05/2024 05:00:21,Vandinho reage e diz que líder do governo Márcia assumiu crime,Marcia Conrado,2110,18,2025-09-11 16:29:07
https://faroldenoticias.com.br/vereador-faz-recuperacao-de-estradas-em-st-com-recursos-proprios/,21/05/2024 05:38:42,Vereador recupera estradas em ST com recursos próprios,Sebastião Oliveira,928,7,2025-09-11 16:29:04
https://faroldenoticias.com.br/marilia-arraes-ja-tem-data-para-anunciar-apoio-a-marcia-conrado-em-st/,21/05/2024 05:40:03,Marília já tem data para anunciar apoio a Márcia em ST,Marcia Conrado; Luciano Duque,916,19,2025-09-11 16:29:01
https://faroldenoticias.com.br/dr-luiz-pinto-continua-firme-e-faz-aceno-para-que-luciano-indique-seu-vice/,21/05/2024 16:30:08,Dr. Luiz Pinto faz aceno para que Duque indique seu vice,Marcia Conrado; Miguel Duque; Luciano Duque,1119,22,2025-09-11 16:28:58
https://faroldenoticias.com.br/marilia-vai-apoiar-marcia-mas-legenda-quer-derrotar-o-pt-em-2026/,21/05/2024 20:33:13,"Marília vai apoiar Márcia, mas legenda quer derrotar o PT em 2026",Marcia Conrado; Luciano Duque,1226,20,2025-09-11 16:28:52
https://faroldenoticias.com.br/marcia-continua-maratona-de-entregas-em-st-e-espera-marilia-arraes/,22/05/2024 20:04:40,Márcia continua maratona de entregas em ST,Marcia Conrado; Luciano Duque,845,16,2025-09-11 16:28:38
https://faroldenoticias.com.br/lider-de-marcia-fala-sobre-caso-de-policia-envolvendo-vereador-da-oposicao/,23/05/2024 17:40:58,Líder de Márcia fala sobre caso de polícia com vereador da oposição,Luciano Duque,1594,4,2025-09-11 16:28:33
https://faroldenoticias.com.br/duque-se-apressa-para-resolver-contas-com-marilia-e-fonte-fala-em-puxa-saquismo/,23/05/2024 19:00:40,Duque quer se resolver com Marília e fonte fala em ‘puxa saquismo’,Marcia Conrado; Luciano Duque,1753,17,2025-09-11 16:28:30
https://faroldenoticias.com.br/justica-identifica-propaganda-antecipada-de-aliado-de-marcia-em-st/,23/05/2024 21:00:32,Justiça manda retirar propaganda antecipada de aliado de Márcia,Marcia Conrado,2064,12,2025-09-11 16:28:25
https://faroldenoticias.com.br/luciano-duque-convoca-coletiva-e-anuncia-que-entra-de-vez-na-disputa-em-st/,23/05/2024 21:01:40,Duque convoca coletiva e anuncia que entra de vez na disputa em ST,Marcia Conrado; Luciano Duque,949,45,2025-09-11 16:28:23
https://faroldenoticias.com.br/nesta-sexta-24-farol-realiza-cobertura-ao-vivo-do-anuncio-de-duque/,24/05/2024 04:54:43,"Nesta 6ª, Farol realiza cobertura ao vivo do anúncio de Duque",Luciano Duque,775,14,2025-09-11 16:28:21
https://faroldenoticias.com.br/gestao-marcia-diz-que-executou-70-dos-pedidos-da-populacao-de-st/,24/05/2024 13:00:09,Gestão Márcia diz que executou 70% dos pedidos da população,Marcia Conrado,1412,26,2025-09-11 16:28:16
https://faroldenoticias.com.br/luciano-duque-lanca-pre-campanha-para-2024-e-parte-para-o-ataque-em-st/,24/05/2024 13:25:54,Luciano Duque lança pré-campanha e parte para o ataque em ST,Marcia Conrado; Luciano Duque,2147,23,2025-09-11 16:28:13
https://faroldenoticias.com.br/duque-inaugura-em-serra-talhada-senac-planejado-na-sua-gestao/,24/05/2024 18:08:15,"Duque inaugura, em Serra Talhada, Senac planejado na sua gestão",Luciano Duque,1914,2,2025-09-11 16:28:10
https://faroldenoticias.com.br/marcia-se-entusiasma-com-inauguracao-do-senac-em-serra-talhada/,24/05/2024 20:40:33,Márcia se entusiasma com inauguração do Senac em Serra Talhada,Marcia Conrado,2345,14,2025-09-11 16:28:07
https://faroldenoticias.com.br/marilia-abre-o-jogo-ataca-duque-e-parte-para-o-abraco-com-marcia/,25/05/2024 04:07:34,Marília ‘abre o jogo’ critica Duque e parte para o abraço com Márcia,Marcia Conrado; Luciano Duque,3554,30,2025-09-11 16:28:04
https://faroldenoticias.com.br/duque-marcia-disse-a-marilia-que-nao-acreditava-no-projeto-dela/,25/05/2024 05:33:40,DUQUE: ‘Márcia disse a Marília que não acreditava no projeto dela’,Marcia Conrado; Luciano Duque,1914,17,2025-09-11 16:28:02
https://faroldenoticias.com.br/marilia-revela-que-duque-nao-queria-se-juntar-com-os-irmaos-oliveira/,25/05/2024 06:12:51,Marília revela que Duque não queria se ‘juntar’ com os irmãos Oliveira,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1224,23,2025-09-11 16:28:00
https://faroldenoticias.com.br/luiz-pinto-abre-debate-sobre-promessa-de-campanha-de-marcia-em-st/,26/05/2024 03:00:54,Luiz Pinto abre debate sobre promessa de campanha de Márcia,Marcia Conrado; Luciano Duque,1378,11,2025-09-11 16:27:58
https://faroldenoticias.com.br/duque-diz-que-prefeita-da-murro-na-mesa-e-provoca-marcia-pra-debate/,26/05/2024 06:04:38,Duque diz que prefeita dá ‘murro na mesa’ e provoca Márcia,Marcia Conrado; Luciano Duque,3112,14,2025-09-11 16:27:56
https://faroldenoticias.com.br/furacao-entre-duque-e-marilia-arraes-nao-atingiu-marcia-conrado/,26/05/2024 06:39:00,“Furacão” entre Duque e Marília Arraes não atingiu Márcia,Marcia Conrado; Luciano Duque,1170,8,2025-09-11 16:27:54
https://faroldenoticias.com.br/marilia-aponta-estrategia-errada-de-duque-e-fala-sobre-evento-dia-1o-em-st/,26/05/2024 12:00:43,Marília aponta estratégia errada de Duque e fala sobre evento dia 1º,Marcia Conrado; Luciano Duque,1354,18,2025-09-11 16:27:51
https://faroldenoticias.com.br/duque-participa-dos-festejos-da-30a-festa-da-pedra-do-reino/,27/05/2024 12:32:34,Duque presente na Festa da Pedra do Reino,Luciano Duque,2356,3,2025-09-11 16:27:44
https://faroldenoticias.com.br/familia-mostra-forca-e-lanca-pre-candidatura-inedita-em-serra-talhada/,27/05/2024 13:15:26,Família mostra força e lança pré-candidatura inédita em ST,Marcia Conrado; Sebastião Oliveira,1226,37,2025-09-11 16:27:43
https://faroldenoticias.com.br/enquanto-duque-esta-pouco-se-lixando-postulantes-a-vice-de-marcia-se-digladiam/,27/05/2024 18:11:50,Duque não está preocupado e postulantes de Márcia se digladiam,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2273,6,2025-09-11 16:27:41
https://faroldenoticias.com.br/marilia-divulga-agenda-para-st-com-anuncio-de-apoio-a-marcia-conrado/,27/05/2024 21:11:11,Marília divulga agenda para ST com anúncio a Márcia,Marcia Conrado; Luciano Duque,1108,23,2025-09-11 16:27:38
https://faroldenoticias.com.br/duque-critica-reacao-de-dr-waldir-diante-racha-polemico-em-serra-talhada/,28/05/2024 16:12:51,Luciano Duque critica reação de Dr. Waldir em Serra Talhada,Marcia Conrado; Luciano Duque,1861,10,2025-09-11 16:27:36
https://faroldenoticias.com.br/duque-diz-que-marilia-foi-enxotada-e-marcia-faz-ajuntamento-em-st/,28/05/2024 21:47:34,Duque diz que Marília foi ‘enxotada’ e Márcia faz ‘ajuntamento’,Marcia Conrado; Sebastião Oliveira; Luciano Duque,2785,24,2025-09-11 16:27:31
https://faroldenoticias.com.br/aliado-de-duque-esquenta-debate-e-provoca-marcia-nao-se-tem-nada-de-novo/,29/05/2024 17:39:07,Aliado de Duque provoca Márcia: “Não se tem nada de novo em ST”,Marcia Conrado; Luciano Duque,1651,31,2025-09-11 16:27:26
https://faroldenoticias.com.br/sem-projetos-aprovados-vandinho-diz-que-sofre-retaliacao-em-st/,29/05/2024 20:32:27,"Sem projetos aprovados, Vandinho diz sofrer retaliação em ST",Marcia Conrado,1867,11,2025-09-11 16:27:24
https://faroldenoticias.com.br/marcia-ja-comemora-adesao-de-marilia-e-alfineta-duque-plantou-o-que-colheu/,30/05/2024 17:00:23,Márcia sobre vinda de Marília diz que Duque “Colheu o que plantou”,Marcia Conrado; Luciano Duque,1375,44,2025-09-11 16:27:21
https://faroldenoticias.com.br/novela-do-vice-vai-se-estender-em-st-e-marilia-tambem-vai-dar-pitaco/,30/05/2024 17:00:53,‘Novela do vice’ vai se estender em ST e Marília também vai dar ‘pitaco’,Marcia Conrado; Sebastião Oliveira,1028,12,2025-09-11 16:27:19
https://faroldenoticias.com.br/duque-diz-que-reunira-grupo-e-serra-talhada-nao-tera-candidato-unico/,30/05/2024 17:55:46,Duque diz que reunirá grupo e ST não terá candidato único,Marcia Conrado; Miguel Duque; Luciano Duque,1497,24,2025-09-11 16:27:17
https://faroldenoticias.com.br/esperarei-ate-dia-1o-se-marilia-vai-agir-ditatorialmente-diz-luciano-duque/,31/05/2024 05:00:40,"‘Esperarei até dia 1º se Marília vai agir ditatorialmente’, diz Duque",Marcia Conrado; Luciano Duque,1581,15,2025-09-11 16:27:15
https://faroldenoticias.com.br/sindicalista-diz-que-duque-e-marcia-cometeram-erros-na-previdencia/,31/05/2024 12:12:18,Sindicalista diz que Duque e Márcia cometeram erros,Marcia Conrado; Luciano Duque,1599,1,2025-09-11 16:27:13
https://faroldenoticias.com.br/marcia-consegue-a-proeza-de-unir-marilia-e-raquel-no-mesmo-palanque/,31/05/2024 13:36:01,Márcia consegue a proeza de unir Marília e Raquel em ST,Marcia Conrado; Luciano Duque,1001,15,2025-09-11 16:27:11
https://faroldenoticias.com.br/esses-meses-todos-ele-tomou-atitudes-sem-dialogar-comigo-diz-marilia/,31/05/2024 13:50:28,"‘Ele tomou atitudes sem dialogar comigo’, diz Marília Arraes",Marcia Conrado; Luciano Duque,2652,15,2025-09-11 16:27:09
https://faroldenoticias.com.br/oposicao-ja-trabalha-para-lancar-pre-candidatura-de-miguel-duque-em-st/,31/05/2024 13:50:56,Oposição já trabalha para lançar pré-candidatura de Miguel Duque,Miguel Duque; Luciano Duque,1083,23,2025-09-11 16:27:05
https://faroldenoticias.com.br/duque-se-me-for-negado-o-partido-vamos-escolher-outro-nome/,31/05/2024 19:59:47,"Duque: ‘Se me for negado o partido, vamos escolher outro nome’",Marcia Conrado; Luciano Duque,941,8,2025-09-11 16:27:03
https://faroldenoticias.com.br/farol-fara-cobertura-da-passagem-de-marilia-arraes/,01/06/2024 05:19:45,Farol fará cobertura da passagem de Marília por ST,Marcia Conrado; Luciano Duque,854,2,2025-09-11 16:27:01
https://faroldenoticias.com.br/ato-em-st-deve-ser-marcado-por-festival-de-elogios-entre-marcia-e-marilia/,01/06/2024 11:50:35,Ato em ST será marcado por festival de elogios entre Márcia e Marília,Marcia Conrado,1163,27,2025-09-11 16:27:00
https://faroldenoticias.com.br/duque-denuncia-estrategia-de-perseguicao-em-st-querem-interditar-o-debate/,01/06/2024 15:30:17,Duque denuncia perseguição em ST: ‘Querem interditar o debate’,Marcia Conrado; Luciano Duque,952,19,2025-09-11 16:26:58
https://faroldenoticias.com.br/marilia-e-marcia-revelam-bastidores-sobre-duque-e-se-unem-para-vencer/,01/06/2024 15:30:35,Marília e Márcia revelam bastidores sobre Duque e se unem para vencer,Marcia Conrado; Sebastião Oliveira; Luciano Duque,3723,18,2025-09-11 16:26:56
https://faroldenoticias.com.br/duque-concede-1a-entrevista-apos-uniao-marcia-marilia-ainda-sou-pre-candidato/,02/06/2024 05:36:45,Duque concede 1ª entrevista após união Márcia-Marília,Marcia Conrado; Luciano Duque,2751,28,2025-09-11 16:26:53
https://faroldenoticias.com.br/mensagens-de-marilia-davam-garantias-para-duque-sobre-legenda-em-st/,02/06/2024 07:30:44,Mensagens de Marília davam garantias para Duque sobre legenda,Luciano Duque,954,15,2025-09-11 16:26:51
https://faroldenoticias.com.br/__trashed-3/,02/06/2024 07:50:48,Duque participa da abertura do São João ao lado de Raquel Lyra,Marcia Conrado; Luciano Duque,773,12,2025-09-11 16:26:50
https://faroldenoticias.com.br/marcia-vira-a-pagina-e-acelera-agenda-positiva-nesta-2a-com-mais-entregas/,03/06/2024 04:39:58,Márcia ‘vira a página’ e acelera agenda positiva nesta 2ª com entregas,Marcia Conrado; Sebastião Oliveira; Luciano Duque,1034,10,2025-09-11 16:26:47
https://faroldenoticias.com.br/festival-da-juventude-em-serra-talhada-ja-tem-programacao-fechada/,03/06/2024 04:40:25,Festival da Juventude em ST já tem programação fechada,Marcia Conrado; Sebastião Oliveira,727,2,2025-09-11 16:26:45
https://faroldenoticias.com.br/sebastiao-e-marilia-dao-presente-antecipado-de-aniversario-a-marcia/,03/06/2024 04:40:54,Sebastião e Marília dão presente antecipado de aniversário a Márcia,Marcia Conrado; Sebastião Oliveira,3058,25,2025-09-11 16:26:43
https://faroldenoticias.com.br/duque-vai-usar-a-tribuna-para-revelar-bastidores-da-uniao-marcia-marilia/,03/06/2024 13:45:46,Duque usa tribuna para revelar detalhes da união Márcia/Marília,Marcia Conrado; Luciano Duque,980,25,2025-09-11 16:26:39
https://faroldenoticias.com.br/marcia-diz-que-ato-publico-entrou-para-historia-de-serra-talhada/,03/06/2024 13:51:50,Márcia Conrado diz que ato entrou para história de Serra Talhada,Marcia Conrado,839,11,2025-09-11 16:26:37
https://faroldenoticias.com.br/ex-vereador-dispara-marilia-fez-covardia-e-tirou-o-direito-do-povo-de-st/,03/06/2024 19:59:00,Ex-vereador: “Marília fez covardia em Serra Talhada”,Marcia Conrado; Luciano Duque,4334,22,2025-09-11 16:26:35
