autor,qtd_comentarios
Cícero Monteiro,1
Cícero Pedro Leônidas Alves,1
Cícero Souza,1
Cíntia Freitas,1
Cíntya,1
Código Penal brando ! - Políticos PÁVIDOS.,1
Cópia e cola,1
Côca Gomes,1
Côca Medeiros,1
D E M A G O G I A ...,1
D'Javú,1
D. Lia,1
D. RENDONDA,1
DADÉ BARBOSA DE BARROS,1
DANIEL RODRIGUES ( Enfermeiro Obstetra ),1
DARCY GONÇALVES,1
DE EXPLICAÇÕES AO POVO,1
DE OLHO NAS BABAQUICE,1
DE OLHO NAS ELEIÇÕES,1
DE OLHO NAS NOTICIAS,1
DE OLHO NO BEM,1
DE OLHO NOS BESTEROL,1
DEBOCHES!,1
DECEPCIONADA,1
DECEPCIONOU: PERDEU A CREDIBILIDADE!,1
DECEPÇÃO para os radicais!,1
"DECEPÇÃO, VOTO PERDIDO!",1
DECEPÇÃO: CÂMARA MUNICIPAL DA SERRA TALHADA; UM ATO IMORAL,1
DEMAGOGIA - ST EM CALAMIDADE FINANCEIRA.,1
DEMAGOGIA!,1
"DEMAGOGIA, NADA MAIS QUE UMA OBRIGAÇÃO;P E R I G O ! -- Dengue --- Terreno abandonado no 'Centro de Serra Talhada', entre 4 órgãos de Saúde.",1
"DEMAGOGIA, ST SEM ADMINISTRAÇÃO",1
DEMAGOGIA.,1
DEMAGOGIA: PREFEITURA FALIDA!,1
DEPCIONADO❗️,1
DEPLORÁVEL,1
DESORDEM: PIOR QUE A CRACOLÂNDIA!,1
"DESVIO EXISTIU, SECRETÁRIO DA EDUCAÇÃO CONFIRMOU!",1
DETERMINAÇÃO DO STF SEM MÉRITO A QUAISQUER POLÍTICO !,1
DEUS é mais,1
DIANA PEQUENO,1
DIEGO FERREIRA,1
DIFERE MUITO DO PT FEDERAL.,1
DINDA,1
DINIZ,1
DISSE SÓ VERDADES !,1
DISSIMULADA!,1
DIVA,1
DJ long,1
DOCUMENTO MÉDICO POD3 SER EXPOSTO: A ESTUDA NÃO SABE❓️,1
DOCUMENTO MÉDICO PODE SER EXPOSTO: A ESTUDA NÃO SABE❓️,1
DONA CARMÉLIA,1
DORINHA BEIJINHOS,1
DOROTÉIA,1
DTR14FT5,1
Da Fiel,1
Da Roça,1
Da Silva,1
Da assistência,1
Da educação com orgulho,1
"Da educação com orgulho , mas triste com o mandato de marcia conrado",1
Da lua,1
Da mesma família,1
Da zona rural,1
Dada Vieira,1
Dados da Pesquisa (TSE) Diverge um pouco a matéria.,1
Dagmar,1
Damiana,1
Damiana Silva,1
Damião Paulo,1
Damião vara seca do alto da conceição,1
Dandara,1
Daniel Cavalcante,1
Daniel Sousa,1
Daniel revoltados,1
Daniela Bezerra,1
Daniela Gouveia,1
Daniela Lopes de Almeida,1
Daniella Nogueira,1
Daniely,1
Danubia diniz,1
Danusia Lopes,1
Dany,1
Dark Vander,1
Dark Vander agora acaba de pirar,1
Dark Vander perdeu e vai fazer Lulu perder tbm,1
Darliclécia Fernandes,1
Das Antigas,1
Das Antigas Bastianistas,1
"Das dores, mãe de 4 filhos e enganada pelos poderosos",1
Davi Barros,1
Davi Barros Conserva Cruz,1
Davi Filho,1
David,1
Dayane Felix,1
Dayane lopes,1
De,1
De Bernado Vieira,1
De Bernardo Vieira,1
De Mané Não Tenho Nada,1
De Novo? De Novo? Vixi,1
De Pai pra Filho,1
De acordo,1
De antena ligada,1
De besta essa prefeita tem nada,1
De direita,1
De fato,1
De inocente não tem nada.,1
De longe estou de 👀,1
De ol,1
De olho antenado,1
De olho da mudiçaria,1
De olho de 2026,1
De olho em 2024,1
De olho em 26,1
De olho nas mentiras,1
De olho nas próximas eleições.,1
De olho no jogo,1
De olho no voto,1
De olho sempre,1
De ouvidos 👂,1
De verdade,1
De virada e mais gostoso kk,1
Debate Sério,1
"Deboche ! ST abandonada, sem Administração!",1
Deboche!,1
Debora,1
Decepcionado com Marcia,1
Decepcionado com Marília Arraes,1
Decepcionado com Marília Arraes!,1
Decepcionado e Ferroado !😡🐝🐝🐝,1
"Decepcionado, Voto no Pinto !",1
Decepcionante 😞,1
"Decepcionou antes de chegar lá ! Que triste ! (-,_-)",1
Decepçao,1
Decepção!,1
"Decepção, Decepção",1
Decidam logo isso,1
"Decidi , vou votar em vandinho",1
Decidido...,1
Declaração de que burla a Lei.,1
Dede,1
Dedo Babano,1
Dedo Duro,1
Deixa de ser besta,1
Deixa romper e lascar tudo,1
Deixe as mulheres trabalhar,1
Deixe de mentira,1
Deixem de serem hipócritas,1
Deja,1
"Dele uma , dole duas , doze, três. Vendido a quem pagou mais",1
Dema Andrada de Godoy,1
"Demagoga, incompetente pegando Carona.",1
Demagogia e *demagogias; Serra Talhada sem Administração.,1
"Demagogia exposta , revolta !",1
Demagogia que dá ânsia,1
Demagogia!,1
Demagogia! Qual Escola pública estadam os filhos da Prefeita!,1
"Demagogia, gastos e fumaças!",1
"Demagogia: só gastos , Come e bebem-se!",1
Demagogo,1
Democracia é um livro cheio de escrita,1
Denise Lacerda,1
"Dentro, e só mamando!",1
Denucia china,1
Denuncia,1
Deocleciano Pereira Oliveira Pinto,1
Depois,1
Deputado estadual é de todo estado,1
Deputado mimizento,1
Deputado só no sonho,1
Deputados fraco,1
Der o seu devido valor,1
Deram re na palavra,1
Deriva,1
Derrota moral,1
Desabafo,1
Descanse,1
Desce do muro!,1
Desconfiado,1
Desconhecido,1
Descontente com Márcia Conrado,1
Desde quando,1
Desgoverno e insanidade.,1
Desilusão é coisa ruim,1
Desinformação Geral !,1
Desmantelo,1
Desmentindo mentira,1
Desmoralizado é esse babão,1
Desordem!,1
Dessa vez o trator chega,1
Destravando o que nem ainda tá travado!,1
"Destruição moral: Prefeitura da Serra Talhada, escândalos e escândalos.",1
Desvalorizando-se Senhora ?,1
Desvio do fundef,1
Detalhe,1
Deu na Peda,1
Deu nojo,1
Deus afaste essa prefeita de nós,1
Deus e mais,1
Deus está a sua frente Miguel,1
Deus está vendo.,1
Deus me livre do satnismo bolsonarista.,1
Deus nos acuda dos políticos!,1
Deus nos ajude,1
Deus nos livre dos políticos!,1
Deus não dorme....,1
Deus não dormi,1
Deus punirá todos que mente e rouba,1
Deus tem misericórdia,1
Deus tenha misericórdia do povo,1
Deus tenha pena de ST,1
Deus vai julgar,1
Deus é JUSTO.,1
Deus é Pai,1
Deus é fiel.,1
Deus é fiel🙏🏻,1
Deus é mais!,1
"Deus, salve esta nação.",1
Deusinha Morais,1
Deuzulive,1
Deve ser por isso que tacam carradas de pedras em Luciano Duque,1
Devolva o dinheiro da educação,1
Devolvam o dinheiro do povo,1
Dia 6 de outubro,1
Diana Lima,1
Dias vindouros,1
Dido,1
Diego Carvalho,1
Diego Ferreira,1
Diego Melo,1
Diego Serra,1
Diego alves,1
Difereça?,1
Difícil entender,1
Diga X,1
Diga não Márcia Conrado,1
Digo mesmo,1
Digo nada 😅.....,1
Digo:,1
Diguénada,1
Dila,1
Dilania Nunes,1
Dilma Nogueira.,1
Dimas,1
Dimas Luckwu,1
Din Don,1
"Din-don , tem alguém aí ?",1
Dinaldo,1
Dindin,1
Dinheiro sem destino!,1
Dinheiro vivo,1
Dinovo,1
Dinovo esse assunto,1
Dinovo esse muido,1
Dinsales,1
Diogenes,1
Dione,1
Dionon pires,1
"Direita negacionista, moral Zero !",1
Direta derrotada !,1
"Diretamente de Calumbi, meu amor!",1
Direto ao ponto,1
Direto de Brasília,1
Discente,1
Disney Gomes Ramos,1
Dissimuladas !,1
Distribuidora,1
Dita conversa sem nexo da realidade .,1
Dj,1
Do Picadeiro Eu Sou,1
Do Poste para engolir SAPOS.,1
Do avante,1
Do ipsep,1
Do ipsep ii,1
Do jeito que está não pode continuar,1
Doa em quem doer,1
"Doação da Prefeita, porque doação ? - 🤔",1
Doces Barbáros,1
Doem terreno nos bairros esquecidos,1
Doença,1
Doeu,1
Doida pra saber,1
Doido pra ver o 🎪 pegar ❤️‍🔥❤️‍🔥,1
Dois VOTOS perdidos !,1
"Dois enganadores, LD e MC",1
Dois mentirosos e um único fim REJEIÇÃO,1
Dois traíras dos seus Eleitores!,1
Dois é Duque,1
Dolores,1
Dom Quixote,1
Domicio,1
Domá para de mamar,1
Dona Patroa,1
Donatela,1
Dor de cotovelo,1
Dora,1
Doroteia,1
Dorotéia,1
Douglas,1
Doída verdadeira,1
Dr Luiz,1
Dr Luiz Pinto Prefeito 2024 nos socorra!,1
Dr Luiz Pinto The Best,1
Dr Luiz Pinto nos Salve!,1
Dr Luiz Pinto! Chegou a Hooooora!,1
Dr Paraibano,1
Dr Pinto ta Piando,1
Dr Waldir nunca vai ganhar nem para vereador em serra talhada.,1
"Dr Waldir, médico quer cuidar de Serra,Avisa lá na PMST e CMST.❗️",1
Dr taliocano,1
Dr. Carlos Evandro futuro prefeito de Serra talhada pe,1
Dr. Decepcionado,1
Dr. Fábio,1
Dr. Odilon,1
Dr.Ilo Melo,1
Drª com o meu dinheiro kkkk,1
Duas Bombas !,1
Duas fotos parecida,1
Duda,1
Duda Moraes,1
Duda de Dja,1
Dudu,1
Dudu Dantas,1
Dupla destruição,1
Duque Duque Godoy Godoy,1
Duque futuro prefeito de Serra talhada,1
Duque ou Pinto,1
Duque ou Pinto !,1
Duque ou Pinto ! -,1
Duque ou Pinto para reconstruir Serra Talhada !,1
Duque ou Pinto!,1
Duque topado,1
"Duque, mais ação, cuida de ST.",1
Duquesa,1
Duquesa Lyria,1
Duvido,1
"Duvido cobrar , pois lucra mais babar",1
Dv eleições,1
Débora Karoline Souza e Silva Silva,1
Débora da Silva Lima,1
Débora pereira,1
Décima Margarete,1
E AGORA JOSE O QUE VAI SER DE NOS POBRES MORTAIS?,1
E DINHEIRO DA PRAÇA DE CIÊNCIA NO CÔNEGO TORRES ?,1
E N C O S T O S ! \^/,1
E Nois Romério,1
E TOME SAPOS !,1
E Tome SAPOS. 🐸+🐸+🐸...,1
E a cachorrada nas ruas!,1
E a gente ainda paga por isso!,1
E as chaves,1
"E as emendas, onde estão LD?",1
E cada uma,1
E ex,1
E nos,1
E nós de novo os mesmos secretário,1
E o PT,1
E o PT?,1
"E o asfalto farofa, como explicar?",1
E o dólar está dando o que falar,1
E o pix nada ainda,1
E os Combustíveis ? - Motivo do silêncio?,1
"E os cavalos ainda enfrentam fila pra votar nesses ""coisas""",1
E pensar que ainda tem mais de 3 anos para essa bagunça ser concertada,1
E perder por isso,1
E pode?,1
E r r o u...!,1
E surge mané o babão,1
E tem muito mais,1
E tome SAPO e SAPOS...,1
E.A funcionária concursada,1
E.J.L,1
E.L,1
E.L.J,1
E.LJ,1
E.l.j,1
EDG,1
EDILENE/ b. Jesus,1
EDILSON FERREIRA,1
EDILSON JOSE DOS SANTOS SILVA,1
EDSON DIAS,1
EDSON NUNES,1
EDUCADA RESPOSTA.,1
EDVANIA,1
EFETIVO,1
ELE O CARA ALUMIENTA,1
ELE SABE QUEM FALOU,1
ELEITOR INSTRUÍDO E CONSCIENTE .,1
ELEITOR INSTRUÍDO. TSE: PESQUISA UM INCÓGNITA DA LOCALIDADE.,1
ELEITOR NAO VENDA SEU VOTO!,1
"ELEITOR NÃO, SOU BABÃO!",1
"ELEITOR SILENCIOSO, UMA SURPRESA!",1
ELITON MICHAEL OLIVEIRA,1
EMANOEL MATHEUS NUNES DE MELO,1
EMENDAS FURADAS,1
EMENDAS são precisas para 'ampliação e modernização' do Parque da Feira Livre da Serra Talhada PE,1
EMPATIA É RESPEITO É TUDO,1
EMPRESÁRIO,1
ENCOSTO ? '\^/',1
ENCOSTO! '\^/',1
ENGASGADO(A): TOMA CLOROQUINA!,1
ENGASGADO? TOMA CLOROQUINA !,1
ENGENHEIRO ESTRUTURAL,1
ENGOLE !,1
ENGOLEDEIRA SAPO !,1
"ENGOSTO, CLARO !",1
ENGRAÇADINHA,1
"ENTENDÍVEL, INCOMPREENSÍVEL!",1
ESCOLHA A BANCA CERTA,1
ESCULHAMBACÃO!,1
"ESCULHAMBACÃO, MAIS UM SERVIDOR HOME OFFICE, AGUARDEM!",1
ESCULHAMBACÃO...,1
ESCULHAMBACÃO: Tanta fuchicada com Fake News.,1
ESCULHAMBACÃO: VAI FICAR PIOR!,1
ESCÂNDALO !,1
ESCÂNDALO DA GASOLINA E MAIS... ST SEM ADMINISTRAÇÃO!,1
ESCÂNDALO DOS COMBUSTÍVEIS - ST SEM ADMINISTRAÇÃO.,1
ESCÂNDALO DOS COMBUSTÍVEIS. SERRA TALHADA SEM ADMINISTRAÇÃO.,1
ESCÂNDALO DOS COMBUSTÍVEIS; QUEM CALA CONSENTE...,1
ESCÂNDALO: AMADORISMO NA COBRANÇA!,1
"ESCÂNDALOS E ESCÂNDALOS, E VAI FICAR PIOR!",1
"ESCÂNDALOS E ESCÂNDALOS, VAI FICAR PIOR.",1
ESCÂNDALOS E ESCÂNDALOS..,1
ESCÂNDALOS E ESCÂNDALOS...,1
ESCÂNDALOS EM DOSE !,1
"ESCÂNDALOS, PREFEITURA FALIDA, VAI FICAR PIOR!",1
ESCÂNDALOS...,1
"ESCÂNDALOS: ST sem dministração, situação grave.",1
ESGOTOS E LIXOS ! RISCO DE CONTAMINAÇÃO E ACIDENTE.,1
ESMERALDA,1
ESPERANDO QUE A POPULAÇÃO DE SERRA TALHADA SEJA COERENTE NA HORA DO VOTO,1
ESSA CIDADE TEM PREFEITA????,1
ESSE GIN É UM TREMENDO BABÃO,1
ESTAGIÁRIA DISSIMULADA : INAUGURAÇÃO NO PERÍODO ELEITORAL -,1
"ESTUPIDEZ SÓ FAZ PERDER VOTOS,",1
"ESTUPIDEZ, VOTOS PEDIDOS !",1
EU SOU LIVRE,1
EUCLIDES FERRAZ NETO,1
EX: AMOR,1
EXPULSÃO SERIA IDEAL.,1
Eca que nojo,1
Eclesiastes 2.23-24.,1
Ed,1
Eder,1
Edileuza Maria,1
Edilson,1
Edinalda,1
Edinalva,1
Edineide,1
Edinho,1
Edite,1
Edivânio Gomes,1
Edlayne Silva,1
Edna Carvalho,1
Ednaldo Queiroz,1
Edneuza Lafaete,1
Edson / cônego torres,1
Edson Benício,1
Edson Nunes de Brito,1
Edson kelvin,1
Edu,1
Eduarda Moraes,1
Eduarda Nunes,1
Eduardo Araújo,1
Eduardo Barros,1
Eduardo Gonçalves,1
Eduardo Ramos,1
Educado,1
Educadora,1
Educação no caixão,1
Educação prioridade,1
Edvaldo,1
Edvaldo Antônio da Silva,1
Edvaldo Bezerra de lima,1
Edvaldo Moura Cavalcanti,1
Edvaldo/centro da cidade,1
Edvan,1
Edvanildo José,1
Edynaiara,1
Efetiva de respeito,1
Egoista,1
Egua,1
Eguinaldo Martins,1
Egídio da Cohab,1
Eilton bruno bezerra pereira,1
Eita mané,1
Eita muido,1
"Eita mundo véi perverso, covarde e injusto!",1
Eita política engraçada....kkkk,1
Eita povo que gosta de sofrer!,1
Ela está mostrando ser uma política,1
Ela é um trator,1
Elaine Ferraz,1
Elaine Ferraz Da Silva Nogueira,1
Ele errou,1
Ele é bunitin,1
Ele é um 🚜🚜🚜,1
Elegancia,1
Eleito informado e insatisfeito.,1
"Eleitor *LXV, independente, informado.",1
"Eleitor , instruído e independente.",1
Eleitor Acordando,1
Eleitor Caduco da Conciência Legítima,1
Eleitor Conciente,1
"Eleitor LXV, independente, informado.",1
Eleitor Revoltado,1
Eleitor Serratahadense,1
Eleitor Vidente,1
Eleitor abençoado,1
Eleitor antenado,1
Eleitor com dúvida,1
Eleitor cosiete,1
Eleitor curioso,1
"Eleitor de Dr Luiz Pinto , a mudança para o bem do povo é o PINTO",1
Eleitor de Luiz Pinto,1
Eleitor de Miguel,1
Eleitor de Márc ia,1
Eleitor de Márcia com amo,1
Eleitor de Vandinho.,1
Eleitor de antonio de antenor,1
Eleitor de ronaldo de dja,1
Eleitor decepcionado,1
Eleitor do Pinto,1
Eleitor do Respeito e da Harmonia,1
Eleitor enganado,1
Eleitor indeciso,1
Eleitor independente,1
Eleitor independente e informado.,1
Eleitor indignado de Serra Talhada,1
Eleitor informado,1
Eleitor informado e independente!,1
Eleitor instruído e independente!,1
Eleitor instruído e independente.,1
Eleitor instruído e independente. 🦾,1
Eleitor ligado,1
Eleitor otário,1
Eleitor serratalhadense de oposição,1
Eleitor sincero.,1
Eleitor sério,1
"Eleitor, independente e informado!",1
"Eleitor, instruído, consciente e Independente.",1
Eleitora arrependida,1
Eleitora atenta,1
Eleitora atenta👀,1
Eleitora ativa,1
Eleitora cansada,1
Eleitora cansada de mentiras de Luciano e Márcia,1
Eleitora conciente,1
Eleitora consciente das coisas,1
Eleitora convicta 2024,1
Eleitora de Duque.,1
Eleitora de LD e CE,1
Eleitora de Luciano.,1
Eleitora de Luiz Pinto,1
Eleitora de Vandinho da saúde e Luiz Pinto,1
Eleitora de marcia,1
Eleitora do bode,1
Eleitora do centro,1
Eleitora grata a Sebastião e INOCÊNCIO OLIVEIRA,1
Eleitora grata a Sebastião.,1
Eleitora indeciso,1
Eleitora indignada,1
Eleitora insatisfeita,1
Eleitora ligada,1
Eleitora que pede mudança,1
Eleitora que quer mudança,1
Eleitora que se arrependeu de ter votado em Márcia Conrado,1
Eleitora que votará em Vandinho por ele fazer o verdadeiro trabalho de um vereador,1
Eleitora sincera,1
Eleitora zona rural,1
Eleitoradelula,1
Eleitores e amigos da Prefeita,1
Eleição 2026,1
Eleição pra vice,1
Eleição pra vice em Serra,1
Elem,1
Elenisse,1
Eles eu aprovo,1
Eles ficam com as Pastas e o povo com a miséria; ST SEM ADMINISTRAÇÃO.,1
Eliane Cordeiro,1
Eliane Pereira de Carvalho Nunes,1
Eliane Sa,1
Eliane lima,1
Elias Silva,1
Eliete Cavalcante,1
Eliete Souza,1
Eliete ferreira.,1
Elietegomes,1
Elisabet,1
Elisabeth Maria,1
Elitismo,1
Eliton,1
Eliza,1
Eliza Lopes,1
Eliza Nunes Bezerra,1
Elizabeth Alves,1
Elizabeth II,1
Elizângela,1
Ellen,1
Ellen diniz,1
"Elogios desmerecido, o silêncio valeria mais.....",1
Elson Oliveira,1
Elson Pedro,1
Elson pereira,1
Elton Novaes,1
Elvis,1
Elvis Presley,1
Elzapereia,1
Elzo,1
Em Muro!,1
Em STAR ?,1
"Em cima do Muro, desce e trabalhada por ST.",1
"Em cima do Muro, é covardia!",1
Em cima do Muro?,1
Em que ?,1
Em terra de cego quem tem um 👁 é rei.,1
Emanoel,1
Emanoel Duarte,1
Emanuela Ribeiro,1
Emanuella,1
"Emendas e cacetadas, tem quem aguente?",1
Emerson,1
Emerson Lamark,1
Emmanuel Franklin,1
Empregado Assalariado do Estado,1
Encontro sem serventias para ST.,1
Encrenqueiras !,1
Enfermeira com orgulho,1
Enfermeira concursada,1
Enfermeira indgnadada,1
Engana trouxa,1
Enganação e demagogia!,1
"Engasgada, toma Cloroquina!",1
Engenharia,1
Engolidora de SAPOS!,1
"Engolindo SAPOS, arrote !",1
Engolindo SAPOS.,1
Engolindo o primeiro SAPO.,1
Enigmas,1
Enio,1
Enio Melo,1
Enlameando ?,1
Enoquinha Souza,1
Enrolada palavras! - Pior que o silêncio!,1
Enrolado em cima do muro.,1
Enrolado!,1
Ensenação,1
Ente,1
Entendível,1
Entrou pelo cano,1
Envergonhado,1
Era uma vez um PT municipal,1
Eraldo Nogueira,1
Erasmo,1
Erculano Soares,1
Erica,1
Ericson smite,1
Erineide,1
Erineide Mariano,1
Erivania,1
Erizinho,1
Erlandio,1
Ernades Silva,1
Ernando,1
Ernesto Salomão,1
Errado,1
Erro gravíssimo de escolha,1
Erro é o que não falta na pior administração que ST teve e tem!,1
Errou,1
Escarcéu!,1
Esclarecedor,1
Escoteiro de vandinho,1
Escravo público,1
Esculhambação - ST sem Administração.,1
Esculhambação!,1
"Esculhambação, uma Zorra virou Serra Talhada",1
Esculhambação.......,1
"Esculhambação: TCE-PE , mais rápido que o Sistema ""IA Inteligência Artificial""",1
Esculhambou: PMST e CMST um coloio.,1
"Escárnio , o oportunismo do governo municipal",1
"Escárnio , o oportunismo do governo municipal.",1
Escândalos atrás de escândalos,1
Escândalos e promessas não cumpridas.,1
Escândalos!,1
Esdras,1
Esmeralda antenada,1
Esmeralda ligada,1
Espelho,1
"Espera-se ação, sem exceção e demagogia.",1
Espera-se o final !,1
Espera-se que essa desmoralizada Câmara Municipal a trabalhar!,1
Esperando a hora de dá o troco nas urnas,1
Esperando meu prefeito voltar ‍,1
Esperando o bote !,1
Esperando o pagamento,1
Esperança,1
Esperar,1
Esperar o quê de Incompetentes - ST sem Administração.,1
Esperidião dos santos,1
Espetacular,1
Esportista,1
Esquecemos,1
Esqueceram de mim,1
Esqueceu ?,1
Esqueci,1
Esquecido reflita !,1
Esquerda e direita só os meus membros.,1
Esqueça isso e vá trabalhar,1
Essa,1
Essa Gente Desumana e egoista.,1
Essa eleição vai ser cômica e trágica,1
Essa foi o apogeu da hipocrisia,1
Essa é a verdade,1
"Esse acordo será que fala em ""oncinhas""?",1
Esse além de baba é doido,1
Esse deu ruim,1
Esse lambe,1
Esse não me representa,1
Esse peso eu não carrego,1
Esse é coisado,1
Esse é topado,1
Esse é um Jubaio,1
Esses Oliveiras não me representa,1
Esses cupim da política são cartas fora do baralho. Chega de caga fogo!,1
Esta é certa,1
Estado,1
Estagiária,1
Estamos,1
Estamos Ferrado !,1
Estamos com M e F,1
Estamos condenados a sofrer nas mãos desses vereadores,1
Estamos lascados com MC,1
Estamos lascados com essas duas,1
Estamos lascados com esses vereadores,1
Estamos perdidos com esses políticos de Serra Talhada,1
Estatutária aliviadas com essa notícia,1
Estação,1
Estela Moura,1
Estela Oliveira,1
Estelar,1
Estevao,1
Estevão,1
Estive na concha horrível,1
Estive presente no comício,1
Estou Com LD,1
Estou aqui,1
Estou aqui na Câmara,1
Estou avisando,1
Estou de 1👁,1
Estou de Olho,1
Estou de Olho!!,1
Estou de olho em vocês,1
Estou de👁,1
Estou sabiada hehehe,1
Estou sem remédio,1
Estou triste com essa mulher,1
Estradas rurais do 5° quinto distrito,1
Estranha pesquisa* - Eleitor instruído e Independente*,1
Estranho!,1
Estressada,1
Estudante de direito,1
Estudante de enfermagem,1
Estudo,1
Estudou e não* sabe ?,1
Estupidez e demagogia: ST sem administração.,1
Estupidez e generalização encabivel !,1
Estupidez leva ao quê ?,1
Estupidez só perde VOTOS!,1
Estágio,1
Eu Acredito Nas Coisas e Pessoas Simples,1
Eu Fico com a Respota das Crianças,1
Eu Hem,1
"Eu RIO, eu mar....",1
Eu acho é graça,1
"Eu avisei, vocês é que gostam de coisas erradas",1
Eu bem que avisei o povo merece a prefeita que tem,1
Eu boto no 20,1
Eu dou o meu dízimo certinho!,1
Eu e muitos vamos votar no Pinto,1
Eu eihhhh,1
Eu gosto e assim,1
Eu gosto é do fingimento!,1
Eu lembro de tudo,1
Eu mesmo,1
Eu nasci a dez mil anos atrás.,1
Eu não aceito ela prefeita,1
Eu não aceito onde ela tem tudo e eu nada,1
Eu não sou galinha mas tenho pinto,1
Eu queria ser vice,1
Eu quero saber,1
Eu quero é PÃO,1
Eu sou 20,1
Eu sou mais a mulher,1
Eu te conheço,1
Eu te conheço Luciano,1
Eu tou com eles,1
Eu tô com a caneta,1
Euclides,1
Eudes Silva,1
Eugenio,1
Eugênio Godoy,1
Eunice dantas,1
Eupídio (Saco da Roça),1
Eupídio Carvalho,1
Euuuuuuu,1
Euzinha de Verdade,1
Euzinho,1
Euzinho da Silva,1
Evaldo,1
Evangelico,1
Evangélica,1
Evoluir em ST..,1
